id,objectType,classification,name,geometry,coords,simple,Name
9ea9071e-1eb6-4eae-81df-cbd3e4ac4b45,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((10244 11180, 10242 11181, 10241 11181, 10240 11182, 10239 11182, 10238 11183, 10237 11184, 10236 11185, 10235 11186, 10235 11187, 10234 11189, 10234 11190, 10234 11191, 10234 11192, 10234 11193, 10235 11195, 10235 11196, 10237 11198, 10238 11198, 10240 11199, 10242 11199, 10244 11200, 10258 11200, 10260 11199, 10261 11199, 10263 11197, 10263 11196, 10264 11194, 10264 11192, 10264 11191, 10264 11190, 10263 11188, 10263 11187, 10262 11186, 10261 11185, 10260 11185, 10260 11184, 10259 11183, 10258 11182, 10257 11181, 10256 11181, 10254 11180, 10244 11180))","[[10244.0, 11180.0], [10239.0, 11182.0], [10235.0, 11186.0], [10235.0, 11196.0], [10237.0, 11198.0], [10244.0, 11200.0], [10261.0, 11199.0], [10264.0, 11194.0], [10263.0, 11187.0], [10257.0, 11181.0], [10244.0, 11180.0]]","POLYGON ((10244 11180, 10239 11182, 10235 11186, 10235 11196, 10237 11198, 10244 11200, 10261 11199, 10264 11194, 10263 11187, 10257 11181, 10244 11180))",187_HBC_mid_2
e3c610d0-b09a-4ca5-afc8-8c2e914c2b61,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((10257 11250, 10255 11251, 10254 11251, 10252 11253, 10252 11254, 10251 11256, 10251 11257, 10251 11258, 10251 11259, 10251 11260, 10251 11261, 10251 11262, 10252 11264, 10252 11265, 10253 11266, 10253 11267, 10254 11269, 10254 11270, 10255 11271, 10256 11272, 10257 11273, 10258 11273, 10260 11274, 10261 11275, 10262 11276, 10262 11277, 10263 11278, 10264 11279, 10265 11280, 10266 11280, 10268 11281, 10270 11281, 10272 11280, 10273 11280, 10275 11278, 10275 11277, 10276 11276, 10276 11275, 10277 11273, 10277 11272, 10277 11271, 10277 11270, 10277 11269, 10277 11268, 10277 11267, 10277 11266, 10277 11265, 10277 11264, 10277 11263, 10276 11261, 10276 11260, 10275 11259, 10275 11258, 10274 11257, 10274 11256, 10273 11255, 10272 11254, 10271 11253, 10270 11253, 10269 11252, 10268 11252, 10266 11251, 10265 11251, 10263 11250, 10257 11250))","[[10257.0, 11250.0], [10254.0, 11251.0], [10251.0, 11256.0], [10251.0, 11262.0], [10254.0, 11270.0], [10260.0, 11274.0], [10265.0, 11280.0], [10273.0, 11280.0], [10277.0, 11273.0], [10277.0, 11263.0], [10274.0, 11256.0], [10269.0, 11252.0], [10257.0, 11250.0]]","POLYGON ((10257 11250, 10254 11251, 10251 11256, 10251 11262, 10254 11270, 10260 11274, 10265 11280, 10273 11280, 10277 11273, 10277 11263, 10274 11256, 10269 11252, 10257 11250))",187_HBC_nTroph_3
0276a081-82ab-41f5-8649-f319928dfaf9,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((10314 11197, 10312 11198, 10311 11198, 10310 11199, 10309 11200, 10308 11200, 10307 11201, 10306 11202, 10305 11203, 10304 11204, 10304 11205, 10303 11207, 10303 11208, 10303 11209, 10303 11210, 10303 11211, 10304 11213, 10304 11214, 10305 11215, 10306 11216, 10307 11217, 10308 11217, 10310 11218, 10312 11218, 10313 11219, 10314 11219, 10315 11220, 10316 11220, 10318 11221, 10327 11221, 10329 11220, 10331 11220, 10333 11219, 10334 11219, 10336 11218, 10337 11218, 10338 11217, 10339 11216, 10340 11215, 10340 11214, 10341 11212, 10341 11210, 10340 11208, 10340 11207, 10338 11205, 10337 11205, 10336 11204, 10335 11203, 10334 11202, 10333 11202, 10332 11201, 10331 11201, 10329 11200, 10328 11200, 10326 11199, 10324 11199, 10323 11198, 10322 11198, 10320 11197, 10314 11197))","[[10314.0, 11197.0], [10304.0, 11204.0], [10303.0, 11211.0], [10307.0, 11217.0], [10318.0, 11221.0], [10327.0, 11221.0], [10337.0, 11218.0], [10340.0, 11215.0], [10340.0, 11207.0], [10334.0, 11202.0], [10320.0, 11197.0], [10314.0, 11197.0]]","POLYGON ((10314 11197, 10304 11204, 10303 11211, 10307 11217, 10318 11221, 10327 11221, 10337 11218, 10340 11215, 10340 11207, 10334 11202, 10320 11197, 10314 11197))",187_HBC_mid_3
48c61f78-9d55-4a95-ad4a-6b6b9251c4c5,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((10362 11249, 10360 11250, 10359 11250, 10358 11251, 10357 11252, 10356 11253, 10355 11254, 10355 11255, 10354 11257, 10354 11258, 10354 11259, 10354 11260, 10354 11261, 10355 11263, 10355 11264, 10356 11266, 10356 11267, 10357 11268, 10358 11269, 10359 11270, 10360 11271, 10361 11271, 10362 11272, 10363 11272, 10365 11273, 10366 11273, 10367 11274, 10368 11274, 10370 11275, 10373 11275, 10375 11274, 10376 11274, 10377 11273, 10378 11272, 10379 11272, 10381 11270, 10381 11269, 10382 11267, 10382 11266, 10382 11265, 10382 11264, 10382 11263, 10382 11262, 10381 11260, 10381 11259, 10380 11258, 10379 11257, 10379 11256, 10377 11254, 10376 11254, 10375 11253, 10374 11252, 10373 11252, 10372 11251, 10371 11251, 10370 11250, 10369 11250, 10367 11249, 10362 11249))","[[10362.0, 11249.0], [10355.0, 11254.0], [10354.0, 11261.0], [10356.0, 11267.0], [10360.0, 11271.0], [10367.0, 11274.0], [10376.0, 11274.0], [10381.0, 11270.0], [10381.0, 11259.0], [10374.0, 11252.0], [10367.0, 11249.0], [10362.0, 11249.0]]","POLYGON ((10362 11249, 10355 11254, 10354 11261, 10356 11267, 10360 11271, 10367 11274, 10376 11274, 10381 11270, 10381 11259, 10374 11252, 10367 11249, 10362 11249))",187_HBC_nTroph_1
5bf0babd-73ab-46ca-9ff7-b24af025d9c6,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((10299 11135, 10297 11136, 10296 11136, 10295 11137, 10294 11138, 10293 11139, 10292 11140, 10292 11141, 10291 11143, 10291 11144, 10291 11145, 10291 11146, 10291 11147, 10291 11148, 10291 11149, 10291 11150, 10291 11151, 10291 11152, 10292 11154, 10292 11155, 10293 11156, 10294 11157, 10294 11158, 10295 11159, 10296 11160, 10297 11161, 10298 11161, 10300 11162, 10305 11162, 10306 11161.5, 10307 11162, 10309 11162, 10311 11161, 10312 11161, 10313 11160, 10314 11159, 10315 11158, 10315 11157, 10316 11156, 10316 11155, 10317 11153, 10317 11152, 10317 11151, 10317 11150, 10317 11149, 10317 11148, 10317 11147, 10316 11145, 10316 11144, 10315 11143, 10315 11142, 10314 11141, 10313 11140, 10312 11139, 10311 11138, 10310 11137, 10309 11137, 10308 11136, 10307 11136, 10305 11135, 10299 11135))","[[10299.0, 11135.0], [10292.0, 11140.0], [10292.0, 11155.0], [10297.0, 11161.0], [10300.0, 11162.0], [10312.0, 11161.0], [10317.0, 11153.0], [10316.0, 11144.0], [10310.0, 11137.0], [10305.0, 11135.0], [10299.0, 11135.0]]","POLYGON ((10299 11135, 10292 11140, 10292 11155, 10297 11161, 10300 11162, 10312 11161, 10317 11153, 10316 11144, 10310 11137, 10305 11135, 10299 11135))",187_HBC_mid_2
d885fea3-00f1-4c7e-a94b-197df96c26e3,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((10323 11058, 10321 11059, 10320 11059, 10319 11060, 10318 11061, 10317 11062, 10316 11063, 10316 11064, 10315 11066, 10315 11067, 10315 11068, 10315 11069, 10315 11070, 10316 11072, 10316 11073, 10317 11074, 10318 11075, 10319 11076, 10320 11077, 10321 11077, 10323 11078, 10328 11078, 10328.5 11077.75, 10329 11078, 10332 11078, 10334 11077, 10335 11077, 10336 11076, 10337 11075, 10338 11074, 10339 11073, 10339 11072, 10340 11070, 10340 11069, 10340 11068, 10340 11067, 10339 11065, 10339 11064, 10338 11063, 10337 11062, 10336 11061, 10335 11061, 10333 11060, 10332 11059, 10331 11059, 10329 11058, 10323 11058))","[[10323.0, 11058.0], [10316.0, 11063.0], [10316.0, 11073.0], [10323.0, 11078.0], [10335.0, 11077.0], [10340.0, 11070.0], [10339.0, 11064.0], [10332.0, 11059.0], [10323.0, 11058.0]]","POLYGON ((10323 11058, 10316 11063, 10316 11073, 10323 11078, 10335 11077, 10340 11070, 10339 11064, 10332 11059, 10323 11058))",187_HBC_mid_1
e915e93e-9ccf-4c97-b1b4-b231492dc6c0,annotation,"{'name': '187_CTB_1', 'color': [0, 128, 128]}",,"POLYGON ((10352 11274, 10350 11275, 10349 11275, 10348 11276, 10347 11277, 10346 11277, 10345 11278, 10344 11279, 10343 11279, 10341 11281, 10340 11282, 10339 11282, 10338 11283, 10337 11283, 10335 11285, 10335 11286, 10334 11287, 10333 11288, 10332 11289, 10332 11290, 10331 11291, 10331 11292, 10330 11294, 10330 11295, 10330 11296, 10329 11298, 10329 11299, 10329 11300, 10329 11301, 10329 11302, 10329 11303, 10328 11305, 10328 11306, 10328 11307, 10328 11308, 10328 11309, 10328 11310, 10328 11311, 10328 11312, 10328 11313, 10328 11314, 10328 11315, 10328 11316, 10328 11317, 10327 11319, 10327 11320, 10327 11321, 10327 11322, 10327 11323, 10327 11324, 10327 11325, 10327 11326, 10327 11327, 10328 11329, 10328 11330, 10328 11331, 10328 11332, 10328 11333, 10328 11334, 10328 11335, 10329 11337, 10328 11339, 10328 11340, 10328 11342, 10329 11344, 10329 11345, 10331 11347, 10332 11347, 10334 11348, 10340 11348, 10342 11347, 10343 11347, 10344 11346, 10345 11345, 10346 11344, 10347 11344, 10349 11342, 10349 11341, 10350 11340, 10351 11339, 10352 11338, 10353 11337, 10354 11336, 10355 11335, 10356 11334, 10357 11333, 10357 11332, 10358 11331, 10359 11330, 10359 11329, 10360 11328, 10360 11327, 10361 11325, 10361 11324, 10361 11323, 10362 11321, 10362 11320, 10362 11319, 10362 11318, 10363 11316, 10363 11315, 10363 11314, 10364 11312, 10364 11311, 10364 11310, 10364 11309, 10364 11308, 10365 11306, 10365 11305, 10365 11304, 10366 11302, 10366 11301, 10366 11300, 10366 11299, 10366 11298, 10366 11297, 10366 11296, 10366 11295, 10366 11294, 10366 11293, 10366 11292, 10366 11291, 10366 11290, 10366 11289, 10366 11288, 10366 11287, 10365 11285, 10365 11284, 10364 11283, 10364 11282, 10363 11281, 10363 11280, 10362 11279, 10361 11278, 10360 11277, 10359 11276, 10358 11275, 10357 11275, 10355 11274, 10352 11274))","[[10352.0, 11274.0], [10335.0, 11285.0], [10331.0, 11291.0], [10329.0, 11298.0], [10327.0, 11319.0], [10329.0, 11337.0], [10328.0, 11342.0], [10329.0, 11345.0], [10334.0, 11348.0], [10340.0, 11348.0], [10347.0, 11344.0], [10359.0, 11330.0], [10362.0, 11321.0], [10366.0, 11302.0], [10366.0, 11287.0], [10363.0, 11280.0], [10358.0, 11275.0], [10352.0, 11274.0]]","POLYGON ((10352 11274, 10335 11285, 10331 11291, 10329 11298, 10327 11319, 10329 11337, 10328 11342, 10329 11345, 10334 11348, 10340 11348, 10347 11344, 10359 11330, 10362 11321, 10366 11302, 10366 11287, 10363 11280, 10358 11275, 10352 11274))",187_CTB_1
247709ff-27f6-462c-b488-10b3ef40a475,annotation,"{'name': '187_STB_gen_2', 'color': [0, 128, 128]}",,"POLYGON ((10391 11312, 10389 11313, 10387 11313, 10385 11314, 10384 11314, 10382 11315, 10381 11315, 10380 11316, 10379 11317, 10378 11317, 10377 11318, 10376 11318, 10375 11319, 10374 11320, 10373 11321, 10372 11322, 10371 11323, 10370 11324, 10369 11325, 10368 11326, 10367 11327, 10366 11328, 10366 11329, 10365 11330, 10364 11331, 10363 11332, 10363 11333, 10362 11334, 10361 11335, 10361 11336, 10360 11338, 10359 11339, 10358 11340, 10358 11341, 10357 11343, 10357 11344, 10356 11346, 10356 11347, 10355 11348, 10355 11349, 10354 11351, 10354 11352, 10354 11353, 10354 11354, 10354 11355, 10354 11356, 10353 11358, 10353 11359, 10353 11360, 10353 11361, 10353 11362, 10353 11363, 10353 11364, 10353 11365, 10354 11367, 10354 11368, 10355 11370, 10355 11371, 10356 11372, 10357 11373, 10358 11374, 10359 11375, 10360 11376, 10361 11377, 10362 11378, 10363 11378, 10365 11379, 10372 11379, 10374 11380, 10376 11380, 10378 11381, 10384 11381, 10386 11380, 10387 11380, 10388 11379, 10389 11379, 10390 11378, 10391 11378, 10392 11377, 10393 11377, 10395 11375, 10396 11374, 10397 11373, 10398 11372, 10399 11371, 10400 11370, 10401 11370, 10402 11369, 10403 11368, 10405 11366, 10406 11365, 10407 11364, 10408 11363, 10409 11362, 10409 11361.5, 10409.33 11361, 10410 11361, 10412 11359, 10412 11358, 10413 11358, 10415 11356, 10417 11354, 10418 11353, 10418 11352, 10419 11352, 10421 11350, 10421 11349, 10422 11348, 10422 11347, 10423 11345, 10423 11344, 10424 11342, 10424 11341, 10425 11339, 10425 11337, 10425 11336, 10426 11334, 10426 11333, 10426 11332, 10426 11331, 10426 11330, 10426 11329, 10426 11328, 10426 11327, 10426 11326, 10425 11324, 10425 11323, 10424 11322, 10423 11321, 10422 11320, 10421 11319, 10420 11318, 10419 11317, 10418 11317, 10417 11316, 10416 11315, 10415 11315, 10414 11314, 10413 11314, 10411 11313, 10409 11313, 10407 11312, 10391 11312))","[[10391.0, 11312.0], [10376.0, 11318.0], [10366.0, 11328.0], [10358.0, 11340.0], [10354.0, 11351.0], [10353.0, 11365.0], [10355.0, 11371.0], [10362.0, 11378.0], [10378.0, 11381.0], [10387.0, 11380.0], [10393.0, 11377.0], [10401.0, 11370.0], [10422.0, 11348.0], [10426.0, 11334.0], [10425.0, 11323.0], [10419.0, 11317.0], [10411.0, 11313.0], [10391.0, 11312.0]]","POLYGON ((10391 11312, 10376 11318, 10366 11328, 10358 11340, 10354 11351, 10353 11365, 10355 11371, 10362 11378, 10378 11381, 10387 11380, 10393 11377, 10401 11370, 10422 11348, 10426 11334, 10425 11323, 10419 11317, 10411 11313, 10391 11312))",187_STB_gen_2
cd9551a1-a2ae-4653-8965-92988eeceece,annotation,"{'name': '187_HBC_nVEC_1', 'color': [0, 128, 128]}",,"POLYGON ((10489 11172, 10487 11173, 10486 11173, 10485 11174, 10484 11175, 10483 11176, 10483 11177, 10482 11179, 10482 11180, 10482 11181, 10482 11182, 10482 11183, 10482 11184, 10483 11186, 10483 11187, 10484 11188, 10484 11189, 10485 11190, 10486 11191, 10487 11192, 10488 11192, 10490 11193, 10491 11193, 10493 11194, 10498 11194, 10500 11193, 10501 11193, 10503 11191, 10505 11190, 10506 11190, 10507 11189, 10508 11188, 10508 11187, 10509 11185, 10509 11184, 10509 11183, 10509 11182, 10509 11181, 10508 11179, 10508 11178, 10507 11177, 10506 11176, 10505 11175, 10504 11174, 10503 11173, 10502 11173, 10500 11172, 10489 11172))","[[10503.0, 11173.0], [10486.0, 11173.0], [10482.0, 11179.0], [10483.0, 11187.0], [10487.0, 11192.0], [10498.0, 11194.0], [10508.0, 11188.0], [10509.0, 11181.0], [10503.0, 11173.0]]","POLYGON ((10503 11173, 10486 11173, 10482 11179, 10483 11187, 10487 11192, 10498 11194, 10508 11188, 10509 11181, 10503 11173))",187_HBC_nVEC_1
2d51ba35-ff64-4860-a73d-8aaeadcb3e93,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((10426 11041, 10424 11042, 10423 11042, 10422 11043, 10421 11044, 10420 11045, 10420 11046, 10419 11047, 10419 11048, 10418 11050, 10418 11052, 10418 11053, 10419 11055, 10419 11056, 10420 11057, 10421 11058, 10421 11059, 10422 11060, 10423 11061, 10424 11062, 10425 11063, 10426 11064, 10427 11065, 10428 11065, 10430 11066, 10434 11066, 10434.5 11065.75, 10435 11066, 10437 11066, 10439 11065, 10440 11065, 10442 11063, 10442 11062, 10443 11060, 10443 11059, 10443 11058, 10443 11057, 10443 11056, 10443 11055, 10442 11053, 10442 11052, 10441 11051, 10441 11050, 10440 11048, 10440 11047, 10438 11045, 10437 11045, 10436 11044, 10435 11043, 10434 11042, 10433 11042, 10431 11041, 10426 11041))","[[10434.0, 11042.0], [10423.0, 11042.0], [10419.0, 11047.0], [10419.0, 11056.0], [10427.0, 11065.0], [10440.0, 11065.0], [10443.0, 11060.0], [10443.0, 11055.0], [10440.0, 11047.0], [10434.0, 11042.0]]","POLYGON ((10434 11042, 10423 11042, 10419 11047, 10419 11056, 10427 11065, 10440 11065, 10443 11060, 10443 11055, 10440 11047, 10434 11042))",187_HBC_nTroph_1
03db0474-b3ef-4973-8716-0c09c803e586,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((10289 10964, 10288 10965, 10285 10968, 10284 10969, 10284 10970, 10284 10971, 10284 10972, 10284 10973, 10284 10974, 10284 10975, 10284 10976, 10284 10977, 10284 10978, 10284 10979, 10284 10980, 10285 10981, 10288 10984, 10289 10985, 10290 10985, 10291 10986, 10295 10986, 10296 10987, 10303 10987, 10304 10986, 10305 10985, 10307 10983, 10308 10982, 10309 10981, 10309 10980, 10309 10979, 10309 10978, 10309 10976, 10309 10975, 10309 10974, 10309 10973, 10309 10972, 10308 10971, 10307 10970, 10306 10969, 10305 10968, 10304 10967, 10303 10966, 10302 10965, 10300 10965, 10299 10964, 10289 10964))","[[10289.0, 10964.0], [10284.0, 10969.0], [10284.0, 10980.0], [10291.0, 10986.0], [10303.0, 10987.0], [10309.0, 10981.0], [10309.0, 10972.0], [10302.0, 10965.0], [10289.0, 10964.0]]","POLYGON ((10289 10964, 10284 10969, 10284 10980, 10291 10986, 10303 10987, 10309 10981, 10309 10972, 10302 10965, 10289 10964))",187_HBC_nTroph_1
94fec27a-ef4a-46fa-a761-dcc1fa7e9a75,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((10238 10983, 10237 10984, 10235 10984, 10234 10985, 10231 10988, 10230 10989, 10230 10994, 10230 10995, 10230 10996, 10231 10997, 10232 10998, 10234 11000, 10235 11001, 10236 11002, 10237 11002, 10238 11003, 10251 11003, 10252 11002, 10254 11002, 10255 11001, 10256 11001, 10257 11000, 10260 10997, 10261 10996, 10261 10995, 10261 10991, 10261 10990, 10261 10989, 10257 10985, 10256 10985, 10255 10984, 10249 10984, 10248 10983, 10238 10983))","[[10238.0, 10983.0], [10230.0, 10989.0], [10230.0, 10996.0], [10236.0, 11002.0], [10251.0, 11003.0], [10256.0, 11001.0], [10261.0, 10996.0], [10261.0, 10989.0], [10257.0, 10985.0], [10248.0, 10983.0], [10238.0, 10983.0]]","POLYGON ((10238 10983, 10230 10989, 10230 10996, 10236 11002, 10251 11003, 10256 11001, 10261 10996, 10261 10989, 10257 10985, 10248 10983, 10238 10983))",187_HBC_mid_1
83de9938-0853-49b4-a6b2-44f26a441f6f,annotation,"{'name': '187_CTB_2', 'color': [0, 128, 128]}",,"POLYGON ((10296 10920, 10294 10921, 10292 10921, 10290 10922, 10289 10922, 10287 10924, 10286 10925, 10285 10926, 10282 10929, 10282 10934, 10282 10935, 10282 10936, 10286 10940, 10288 10940, 10289 10941, 10290 10941, 10291 10942, 10293 10942, 10294 10943, 10295 10944, 10296 10944, 10297 10945, 10298 10946, 10299 10947, 10300 10948, 10301 10949, 10302 10950, 10303 10951, 10304 10952, 10305 10953, 10306 10954, 10307 10955, 10308 10955, 10309 10956, 10310 10957, 10311 10958, 10312 10959, 10313 10960, 10314 10960, 10315 10961, 10316 10962, 10317 10963, 10318 10964, 10319 10965, 10320 10966, 10321 10967, 10322 10967, 10324 10968, 10330 10968, 10332 10967, 10333 10967, 10334 10966, 10335 10966, 10337 10964, 10337 10963, 10338 10961, 10338 10960, 10338 10959, 10338 10958, 10338 10957, 10338 10956, 10338 10955, 10338 10954, 10337 10952, 10337 10951, 10336 10950, 10336 10949, 10335 10948, 10334 10947, 10334 10946, 10333 10945, 10332 10944, 10331 10943, 10330 10942, 10329 10941, 10328 10940, 10327 10939, 10326 10938, 10326 10937, 10325 10936, 10324 10935, 10324 10934, 10323 10933, 10322 10932, 10321 10931, 10320 10930, 10319 10929, 10318 10928, 10317 10928, 10316 10927, 10315 10926, 10314 10926, 10313 10925, 10312 10924, 10311 10924, 10310 10923, 10309 10923, 10308 10922, 10307 10922, 10305 10921, 10303 10921, 10301 10920, 10296 10920))","[[10296.0, 10920.0], [10289.0, 10922.0], [10282.0, 10929.0], [10282.0, 10936.0], [10286.0, 10940.0], [10296.0, 10944.0], [10321.0, 10967.0], [10330.0, 10968.0], [10335.0, 10966.0], [10338.0, 10961.0], [10337.0, 10951.0], [10324.0, 10934.0], [10312.0, 10924.0], [10305.0, 10921.0], [10296.0, 10920.0]]","POLYGON ((10296 10920, 10289 10922, 10282 10929, 10282 10936, 10286 10940, 10296 10944, 10321 10967, 10330 10968, 10335 10966, 10338 10961, 10337 10951, 10324 10934, 10312 10924, 10305 10921, 10296 10920))",187_CTB_2
d28be793-0c0d-4a2c-92f6-a2b8c2b3c87b,annotation,"{'name': '187_STB_nVEC_3', 'color': [0, 128, 128]}",,"POLYGON ((10201 10935, 10197 10939, 10197 10940, 10197 10941, 10197 10942, 10197 10944, 10197 10945, 10197 10946, 10197 10947, 10197 10948, 10197 10949, 10198 10950, 10199 10951, 10200 10952, 10201 10953, 10202 10954, 10203 10955, 10205 10955, 10207 10957, 10208 10958, 10209 10959, 10210 10959, 10211 10960, 10212 10961, 10213 10962, 10215 10964, 10216 10964, 10217 10965, 10218 10966, 10219 10966, 10220 10967, 10221 10967, 10222 10968, 10224 10968, 10225 10969, 10235 10969, 10239 10965, 10239 10959, 10238 10958, 10238 10957, 10237 10956, 10236 10955, 10235 10954, 10235 10953, 10234 10952, 10233 10951, 10232 10950, 10231 10949, 10230 10948, 10229 10947, 10228 10946, 10227 10946, 10226 10945, 10225 10944, 10224 10944, 10223 10943, 10222 10942, 10221 10941, 10220 10941, 10219 10940, 10218 10940, 10217 10939, 10216 10938, 10215 10938, 10212 10935, 10201 10935))","[[10201.0, 10935.0], [10197.0, 10939.0], [10197.0, 10949.0], [10203.0, 10955.0], [10205.0, 10955.0], [10218.0, 10966.0], [10225.0, 10969.0], [10235.0, 10969.0], [10239.0, 10965.0], [10238.0, 10957.0], [10228.0, 10946.0], [10212.0, 10935.0], [10201.0, 10935.0]]","POLYGON ((10201 10935, 10197 10939, 10197 10949, 10203 10955, 10205 10955, 10218 10966, 10225 10969, 10235 10969, 10239 10965, 10238 10957, 10228 10946, 10212 10935, 10201 10935))",187_STB_nVEC_3
6b7aff85-9852-4de5-af1d-14868beb18cd,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((10255 10915, 10254 10916, 10253 10916, 10249 10920, 10249 10921, 10249 10922, 10249 10923, 10249 10925, 10249 10926, 10249 10927, 10249 10928, 10249 10929, 10250 10930, 10253 10933, 10254 10934, 10255 10935, 10256 10935, 10257 10936, 10265 10936, 10269 10932, 10269 10931, 10269 10930, 10269 10929, 10269 10927, 10269 10926, 10269 10925, 10269 10924, 10269 10923, 10268 10922, 10267 10921, 10267 10920, 10266 10919, 10263 10916, 10262 10915, 10255 10915))","[[10255.0, 10915.0], [10249.0, 10920.0], [10249.0, 10929.0], [10257.0, 10936.0], [10265.0, 10936.0], [10269.0, 10932.0], [10269.0, 10923.0], [10262.0, 10915.0], [10255.0, 10915.0]]","POLYGON ((10255 10915, 10249 10920, 10249 10929, 10257 10936, 10265 10936, 10269 10932, 10269 10923, 10262 10915, 10255 10915))",187_HBC_nTroph_3
